code,year,period,sales,operating_profit_margin,earnings_per_share,operating_cash_flow,dividend_per_share,payout_ratio,equity_ratio,cash
1605,2008,FY,1202965,59.37,,363994,,,64.02,222269
1605,2009,FY,1076164,61.63,,230352,,,71.89,162844
1605,2010,FY,840427,54.93,113.65,241372,13.75,,68.9,216395
1605,2011,FY,943080,56.17,88.01,274093,15,,74.5,182025
1605,2012,FY,1186731,59.77,132.67,320691,17.5,,71.1,249233
1605,2013,FY,1216533,57,125.12,252346,0,,68.6,199858
1605,2014,FY,1334625,54.97,125.78,213513,0,,69.1,117530
1605,2015,FY,1171226,45.67,53.29,216749,0,,68.2,260978
1605,2016,FY,1009564,38.64,11.49,183707,18,,67.1,53813
1605,2017,FY,874423,38.48,31.61,275810,18,,68.3,316790
1605,2018,FY,933701,38.27,27.64,278539,18,,68.6,276079
1605,2019,FY,971388,48.83,65.81,238566,24,,62.7,239652
1605,2019,3Q,1000005,49.86,84.61,274730,30,,62.7,173774
1605,2020,3Q,771046,32.23,-76.5,292915,24,,59,172405
1605,2021,3Q,1244369,47.47,153.87,445457,48,,57.4,192254
1605,2022,3Q,2316086,64.92,364.73,782274,62,,59,208238
1605,2023,3Q,2164516,51.48,248.55,788130,74,,62.5,201149
1605,2024,3Q,2265837,56.13,345.31,654737,86,,65.3,241675
2914,2008,FY,6409726,6.72,,145030,,,41.4,215008
2914,2009,FY,6832307,5.32,,275271,,,51.21,167257
2914,2010,FY,6134695,4.83,69.22,320024,29,38.75,42.6,154368
2914,2011,FY,2059365,15.96,121.66,406847,34,22.84,41.7,244240
2914,2012,FY,2033825,,160.44,551573,50,23.74,44.6,404740
2914,2013,FY,2120196,25.1,171.8,466608,68,37.6,46.9,142713
2914,2014,FY,2399841,27.01,235.48,396496,96,40.8,54.3,253219
2914,2014,3Q,2019745,24.74,199.67,543696,100,50.1,53.9,385820
2914,2015,3Q,2252884,25.09,270.54,468432,118,43.6,53.8,526765
2914,2016,3Q,2143287,27.68,235.47,376549,130,55.2,51.8,294157
2914,2017,3Q,2139653,26.22,219.1,419212,140,63.9,52.9,285486
2914,2018,3Q,2215962,25.5,215.31,461389,150,69.7,48.2,282063
2914,2019,3Q,2175626,23.09,195.97,540410,154,78.6,48,357158
2914,2020,3Q,2092561,22.42,174.88,519833,154,88.1,46.9,538844
2914,2021,3Q,2324838,21.46,190.76,598909,140,73.4,48.7,721731
2914,2022,3Q,2657832,24.59,249.45,483799,188,75.4,54.1,866885
2914,2023,3Q,2841077,23.67,271.69,566317,194,71.4,52.6,1040206
2914,2024,3Q,3149759,10.27,100.95,630011,194,192.2,45,1084567
4502,2008,FY,1374802,30.78,,292496,,,81.22,1613240
4502,2009,FY,1538336,19.92,,326273,,,76.96,758082
4502,2010,FY,1465965,28.66,377.05,381168,180,48.26,75.1,852480
4502,2011,FY,1419385,25.86,313.89,326938,180,57.33,75.1,872710
4502,2012,FY,1508932,17.56,157.23,336570,180,114.45,56.2,454247
4502,2013,FY,1557005,7.87,188.16,330520,180,95.6,56.1,545580
4502,2014,FY,1691685,8.23,135.1,148720,180,,54.1,666048
4502,2015,FY,1777824,-7.27,-185.37,182517,180,,49.7,655243
4502,2016,FY,1807378,7.24,102.26,25491,180,,51,451426
4502,2017,FY,1732051,9,147.15,261363,180,,43.6,319455
4502,2018,FY,1770531,13.66,239.35,377854,180,75.2,48.6,294522
4502,2019,FY,2097224,11.33,140.61,328479,180,128,37.6,702093
4502,2020,FY,3291188,3.05,28.41,669752,180,633.6,36.8,637614
4502,2021,FY,3197812,15.93,240.72,1010931,180,74.8,40.1,966222
4502,2022,FY,3569006,12.91,147.14,1123105,180,122.3,43.1,849695
4502,2023,FY,4027478,12.18,204.29,977156,180,88.1,45.5,533530
4502,2024,FY,4263762,5.02,92.09,716344,188,204.2,48.1,457800
4502,2025,FY,4581551,7.48,68.36,1057182,196,286.7,48.7,385113
5108,2008,FY,3234405,4.07,,109773,,,35.79,114075
5108,2009,FY,2597002,2.92,0.64,338681,8,1428.67,38.7,236270
5108,2010,FY,2861615,5.82,60.82,247736,10,14.27,42.2,216924
5108,2011,FY,3024355,6.33,63.32,152157,11,15.2,42.2,128840
5108,2012,FY,3039738,9.41,105.52,404467,16,14.6,45.2,269416
5108,2013,FY,3568091,12.28,129.05,471771,28.5,22.1,50.5,324596
5108,2014,FY,3673964,13.01,191.92,428621,50,26.1,52.4,390181
5108,2015,FY,3790251,13.65,181.49,553938,65,35.8,58.2,426727
5108,2016,FY,3337017,13.47,169.52,444535,70,41.3,61.5,471741
5108,2017,FY,3643427,11.5,187.84,418109,75,39.9,59.2,501797
5108,2018,FY,3650111,11.03,193.97,360955,80,41.2,57.4,433916
5108,2019,FY,3507243,9.96,166.15,505029,80,48.1,54.9,432924
5108,2020,FY,2695224,2.32,-16.55,526947,55,,51.3,810546
5108,2021,FY,3246057,11.61,279.78,281538,85,,57.5,787542
5108,2022,FY,4110070,10.74,216.1,268483,87.5,,59.8,518905
5108,2023,FY,4313800,11.17,241.99,661433,100,,61.8,724601
5108,2024,FY,4430096,10.01,208.1,548844,105,,65.2,706732
7267,2008,FY,4088029,3.44,,,,,68.49,
7267,2009,FY,3404554,-4.65,,,,,64.89,
7267,2010,FY,8579174,,48.76,1544212,12.67,29.6,37.22,1119902
7267,2011,FY,8936867,,98.28,1096613,18,112.6,38.35,1279024
7267,2012,FY,7948095,,38.92,761538,20,233.6,37.31,1247113
7267,2013,FY,9877947,5.52,67.56,800744,25.33,88.5,39.1,1270612
7267,2014,FY,12506091,6.59,115.54,449108,27.33,56.2,39.5,1193584
7267,2015,FY,13328099,5.03,94.22,1020404,29.33,59.9,38.6,1471730
7267,2016,FY,14601151,3.45,63.72,1390995,29.33,305.6,37.1,1757456
7267,2017,FY,13999200,6.01,114.03,885073,30.67,71.1,38.5,2105976
7267,2018,FY,15361146,5.43,196.93,987671,33.33,16.9,41,2256488
7267,2019,FY,15888617,4.57,115.33,775988,37,32.1,40.5,2494121
7267,2020,FY,14931009,4.24,86.71,979415,37.33,43.1,39.2,2672353
